"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
0,0,2023,1613105,32106,25406,24198,23280,22498,21663,20803,19945,19365,19058,18329,17905,17378,17495,18923,22118,26976,33107,37393,41699,44310,45962,47172,49735,52455,54276,55455,55000,53522,51634,48976,45581,41867,38928,36317,33552,29787,25900,23008,20297,18044,16105,15024,14133,14182,13362,11870,10133,8171,6821,5645,4984,4822,5384,6325,6754,7273,7267,7171,7311,7257,7414,6988,6560,6399,5933,5752,5709,5731,5482,5165,4991,4291,3757,3613,3420,2762,2742,2187,1628,1091,640,-50,-453,-717,-9347
0,0,2024,1598217,32314,27690,22941,22395,21827,21237,20531,19751,19304,18984,18351,17778,17377,17602,19021,22264,27079,33002,37395,41551,44101,45815,47267,49154,51797,54176,54937,54979,53660,51649,49291,45827,42374,39090,36229,33528,29812,26182,23034,20402,18417,16211,14971,14332,13729,13280,11805,9949,8185,6494,5664,5016,4939,5059,5782,6528,6888,7157,7157,7090,6991,6867,6730,6166,5744,5439,5115,5060,5201,5000,4739,4209,4101,3389,3067,2953,2656,1940,1935,1345,764,227,-155,-623,-903,-10091
0,0,2025,1585611,32532,27888,24882,21373,21122,20727,20205,19570,19162,18943,18228,17796,17270,17579,19132,22403,27250,33210,37271,41557,44004,45594,47166,49290,51333,53617,54845,54598,53646,51800,49359,46128,42644,39568,36394,33477,29795,26214,23274,20479,18472,16580,15086,14299,13922,12866,11722,9890,7994,6496,5351,5068,4950,5195,5488,6057,6715,6852,7040,7072,6824,6561,6189,5893,5339,4893,4667,4440,4537,4589,4254,3846,3278,3223,2674,2456,2278,1824,1126,1139,465,-44,-546,-756,-1074,-10904
0,0,2026,1578689,32769,28105,25086,23033,20353,20243,19867,19399,19068,18891,18304,17739,17398,17584,19219,22638,27513,33472,37632,41520,44078,45647,47062,49390,51546,53320,54500,54593,53417,51853,49529,46256,43012,39878,36876,33678,29816,26249,23362,20775,18608,16686,15464,14508,13916,13104,11363,9818,7948,6376,5382,4801,5054,5284,5650,5822,6286,6685,6814,6963,6818,6462,5862,5404,5057,4507,4151,4064,3985,3951,3918,3388,2968,2492,2532,2104,1830,1532,1049,338,296,-330,-770,-1133,-1233,-11755
0,0,2027,1571580,33010,28325,25289,23220,21736,19674,19525,19160,18975,18830,18285,17873,17379,17707,19286,22768,27818,33800,37963,41876,44053,45683,47205,49325,51705,53571,54238,54275,53425,51631,49527,46376,43033,40155,37098,33963,30003,26142,23379,20803,18880,16827,15559,14830,14124,13086,11582,9419,7833,6264,5229,4813,4801,5335,5774,5947,6072,6272,6604,6718,6673,6433,5767,5013,4544,4190,3713,3555,3564,3415,3264,3057,2493,2164,1871,1906,1516,1072,776,247,-512,-488,-1046,-1333,-1605,-12727
0,0,2028,1563151,33244,28545,25488,23402,21906,20804,19106,18920,18841,18808,18291,17837,17446,17681,19343,22863,27961,34147,38290,42245,44310,45696,47142,49455,51670,53686,54448,54102,53034,51570,49319,46263,43094,40152,37286,34149,30086,26283,23178,20795,18831,17043,15717,14888,14387,13263,11545,9613,7368,6108,5088,4622,4762,5092,5745,6041,6165,6051,6192,6491,6419,6244,5696,4893,4129,3636,3404,3072,3083,2963,2752,2393,2182,1689,1525,1307,1243,778,331,-21,-628,-1319,-1205,-1585,-1774,-13954
0,0,2029,1555198,33484,28762,25691,23587,22078,20961,20024,18620,18668,18783,18132,17836,17450,17701,19340,22915,28098,34318,38682,42574,44698,45850,47193,49398,51790,53733,54566,54259,52971,51186,49127,46078,42967,40149,37269,34272,30297,26333,23264,20563,18815,16996,15879,15063,14423,13509,11693,9552,7555,5646,4945,4492,4606,5046,5539,5991,6220,6114,6001,6089,6153,5988,5497,4795,3988,3249,2868,2760,2632,2533,2325,1976,1531,1383,1059,959,758,508,86,-413,-864,-1436,-2053,-1759,-2008,-15158
0,0,2030,1545614,33716,28976,25889,23769,22242,21113,20169,19377,18450,18716,18139,17747,17423,17756,19377,22950,28157,34476,38842,42947,45011,46264,47323,49447,51767,53852,54632,54337,53069,51099,48730,45791,42714,39994,37216,34173,30307,26462,23255,20590,18533,16939,15798,15156,14563,13497,11896,9633,7412,5757,4437,4312,4440,4855,5471,5763,6127,6103,5965,5865,5729,5651,5161,4557,3806,3038,2444,2233,2274,2103,1881,1547,1179,772,716,481,376,94,-201,-621,-1221,-1678,-2188,-2652,-2191,-16462
0,0,2031,1533255,33952,29190,26086,23951,22404,21266,20307,19510,19024,18648,18023,17717,17369,17700,19381,22957,28169,34519,38977,43098,45297,46520,47721,49593,51826,53846,54745,54410,53160,51252,48638,45429,42434,39721,36998,34071,30173,26359,23268,20486,18489,16599,15683,15047,14602,13560,11821,9768,7420,5514,4433,3755,4185,4634,5189,5631,5835,5929,5872,5742,5410,5152,4766,4124,3538,2778,2143,1768,1743,1668,1453,1019,718,397,185,114,-104,-321,-595,-956,-1435,-2011,-2435,-2782,-3143,-17842
0,0,2032,1517101,34181,29403,26281,24129,22568,21415,20446,19638,19151,18748,17948,17645,17320,17656,19333,22926,28152,34506,39006,43172,45446,46744,47960,49954,51996,53920,54746,54422,53120,51289,48798,45235,42042,39393,36696,33788,29975,26194,23073,20410,18326,16481,15329,14890,14469,13557,11807,9615,7482,5447,4131,3665,3610,4328,4924,5290,5628,5584,5621,5552,5219,4753,4175,3648,3010,2461,1820,1376,1242,1096,905,557,101,-118,-286,-391,-522,-820,-1041,-1355,-1810,-2264,-2774,-3037,-3254,-20151
